Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
ZW,Chitungwiza,Clouds,296.16,55,10000,2.85,100
TR,Antakya,Clear,285.58,72,10000,1.24,0
PE,Iquitos,Clouds,301.09,94,10000,0.51,75
TR,Sivas,Clouds,279.1,75,10000,4.12,40
CN,Helixi,Clouds,275.54,46,10000,1.08,67
US,Scranton,Clouds,278.74,78,9656,0.89,100
GN,Mamou,Clouds,305.12,28,10000,2.79,57
SA,As Sulaymānīyah,Clear,296.49,28,10000,4.31,0
NZ,Manukau,Rain,289.22,64,10000,3.6,75
GB,Stoke-on-Trent,Clouds,273.27,65,10000,0.89,15
VE,Barrio Mundo Nuevo,Clear,302.37,59,10000,2.34,0
IN,Rohtak,Clear,293.27,54,10000,1.75,0
UA,Vinnytsia,Clouds,273.31,93,10000,1.79,100
IN,Māler Kotla,Clear,292.1,54,10000,2.61,0
PH,Lipa City,Clouds,296.18,95,10000,2.13,28
PH,Mandaue City,Clouds,301.13,83,10000,2.06,40
PK,Bhawana,Clear,290.72,50,10000,2.31,0
IR,Khorramabad,Clear,281.94,46,10000,2.06,0
ID,Ambon City,Clouds,299.93,14,10000,3.09,20
JP,Takasaki,Clouds,276.44,66,10000,2.13,11
PH,Butuan City,Clouds,296.92,94,10000,2.05,59
JP,Toyohashi,Clouds,280.3,50,10000,1.79,12
TW,Keelung,Drizzle,289.21,82,10000,5.66,75
PH,Baguio City,Clouds,288.48,84,10000,2.55,13
CL,Chacarilla de Macul,Clear,294.37,46,7000,3.09,0
TR,Gebze,Clear,290.52,68,10000,5.66,0
CN,Lengshuijiang,Clouds,281.65,53,10000,0.95,100
VE,Boleita,Clear,299.57,55,10000,2.24,5
CN,Dingzhou,Clear,271.5,33,10000,3.16,0
JP,Kawaguchi,Clear,280.15,57,10000,0.45,6
IR,Ābādān,Clear,292.29,30,10000,4.15,0
CN,Panshi,Clear,257.93,95,10000,1.86,9
NP,Bharatpur,Clouds,290.8,70,10000,1.69,43
IQ,Az Zubayr,Clear,292.67,31,10000,4.02,0
BR,Caucaia,Clouds,304.84,66,10000,7.2,20
BY,Vitebsk,Clouds,260.13,100,5304,2.13,77
JP,Tokyo,Clear,280.34,59,10000,4.63,0
MX,Progreso Industrial,Clouds,289.03,52,10000,1.08,100
CN,Zijinglu,Clear,275.34,26,10000,2.29,1
JP,Nishigochō,Clouds,273.83,91,5859,0.05,96
BR,Bauru,Clouds,306.67,52,10000,2.57,75
CN,Tongzhou,Clear,265.23,34,10000,1.1,0
DE,Bochum,Clouds,271.82,84,10000,0.45,92
MX,Tecámac,Clouds,290.88,50,10000,2.07,100
BR,Anápolis,Clouds,299.96,57,10000,2.06,75
GB,Coventry,Clouds,273.37,92,10000,2.06,20
US,Oxnard,Clear,284.47,73,10000,2.06,0
IN,Korba,Clouds,295.71,61,10000,2.44,90
ID,Cibinong,Clouds,299.76,100,10000,1.42,100
IN,Kanija Bhavan,Drizzle,296.07,88,6000,2.06,40
SO,El Dubat,Clouds,296.09,52,10000,7.96,100
KP,Wonsan,Clear,269.64,50,10000,3.32,0
TR,İzmit,Clear,285.48,94,10000,0.51,0
ZA,Newcastle,Clear,300.88,22,10000,2.74,0
PH,Libertad,Clouds,298.81,88,10000,1.86,94
US,Youngstown,Rain,279.59,91,6437,3.09,100
PH,Cabuyao,Clouds,300.83,85,10000,4.83,42
TR,Diyarbakır,Clear,278.92,75,10000,0.51,0
JP,Asagaya-minami,Clear,280.11,58,10000,4.19,4
NL,Tolsteeg,Clear,271.79,88,10000,2.34,5
ID,Bengkulu,Clouds,297.58,93,10000,1.68,100
MX,Orizaba,Clouds,298.19,50,10000,1.08,88
BR,Blumenau,Clouds,299.53,46,10000,1.69,93
BR,Montes Claros,Clouds,306.17,33,10000,3.6,20
US,Indio,Clear,287.09,67,10000,1.57,0
HT,Pétionville,Clouds,301.89,51,10000,7.72,20
BD,Tongi,Haze,299.15,61,3500,2.06,4
SO,Buurhakaba,Clouds,302.61,46,10000,1.79,82
CN,Shuanghejiedao,Clouds,283.53,88,10000,0.94,100
TR,Izmir,Clouds,289.89,82,10000,3.6,75
EG,Ash Shuhadā’,Clouds,292.13,62,10000,4.47,38
US,East Pensacola Heights,Clouds,296.27,90,9656,5.66,100
NG,Umuahia,Clouds,304.51,53,10000,2.18,36
SD,Gedaref,Clouds,304.37,19,10000,3.54,60
ID,Ujuna,Rain,297.89,95,10000,1.28,43
PK,Dhunel Ganj,Clear,289.33,53,10000,1.22,0
NP,Pokhara,Clouds,288.85,43,10000,2.76,35
BY,Mogilev,Clouds,261.12,100,5968,2.22,69
CN,Mergen,Clouds,252.86,99,10000,1.89,29
BY,Prigorod Kolozha,Clear,268.01,93,10000,4.29,7
MY,Sungai Petani,Rain,298.12,96,10000,1.11,100
CN,Linxia Chengguanzhen,Clouds,274.02,51,10000,0.14,21
IN,Sīkar,Clouds,293.87,53,10000,2.96,99
VN,Nam Dinh,Clouds,292.84,74,10000,1.44,100
BR,Disney,Clouds,305.85,59,10000,10.29,20
IN,Dehri,Clouds,295.69,59,10000,0.98,100
IN,Karur,Clouds,297.54,89,10000,1.98,100
BR,Franca,Clouds,304.09,41,10000,0.61,18
RU,Vladimir,Snow,265.47,95,236,4.02,100
IN,Karnāl,Clear,291.88,54,10000,2.28,0
SO,Kismayo,Clouds,300.64,78,10000,4.33,46
BR,São Vicente,Clouds,301.32,51,8000,3.09,75
JP,Kawagoe,Clear,280.38,58,10000,3.06,3
MX,Villahermosa,Clouds,300.28,78,8047,2.57,40
KZ,Taraz,Fog,276.38,93,700,3.0,100
AO,Benguela Province,Rain,294.92,91,9448,2.58,93
AO,Luena,Clouds,293.74,81,10000,1.41,99
YE,Al Mashannah,Clouds,290.96,55,10000,1.01,75
CN,Caoyuan,Clouds,284.12,94,10000,1.2,84
DE,Wuppertal,Clouds,271.35,89,10000,3.65,93
TR,Magnesia ad Sipylum,Clouds,291.94,85,10000,2.36,42
PH,Quebiauan,Clouds,299.0,79,10000,3.04,70
IN,Chānda,Clouds,296.66,72,10000,1.73,37
MX,Minatitlán,Clouds,296.17,83,9656,0.0,75
SE,Malmo,Clouds,269.99,87,10000,3.23,35
RU,Nizhny Tagil,Clouds,263.54,97,9731,0.45,100
PH,San Roque,Clouds,300.87,81,10000,3.58,75
AO,Kuito,Rain,293.62,82,10000,1.39,96
CN,Caizi Zhen,Clouds,271.91,57,10000,0.34,46
SN,Pikine,Clear,302.25,58,10000,8.75,0
JP,Wakayama,Clouds,282.13,62,10000,7.23,64
CN,Haikuotiankong,Clouds,291.44,74,10000,6.17,40
KZ,Pavlodar,Clouds,270.04,80,10000,7.0,75
KR,Ganghwa-gun,Clear,267.11,57,10000,1.76,2
BR,Itaquaquecetuba,Clouds,302.2,54,10000,2.06,75
JP,Nara,Clouds,279.01,38,10000,2.67,78
TR,Van,Clouds,274.85,87,10000,1.54,20
AR,Corrientes,Clear,308.68,60,10000,7.2,0
CO,Neiva,Clouds,304.99,51,10000,1.54,20
RU,Arkhangelsk,Snow,263.99,92,7000,6.0,75
PH,Inicbulan,Clouds,297.38,91,10000,3.61,33
CN,Licheng,Clouds,283.36,71,10000,1.36,99
JP,Koshigaya,Clear,280.69,55,10000,3.25,7
KP,Sinuiju,Clear,268.73,39,10000,1.55,0
VE,Cabimas,Clear,302.72,61,10000,1.91,4
CN,Yakeshi,Clouds,253.32,99,10000,1.14,97
BO,Oruro,Rain,286.09,71,8000,2.57,75
IN,Ahmednagar,Clouds,298.29,58,10000,1.27,95
IN,Avadi,Mist,300.01,89,3000,2.57,75
PK,Sarai Alamgir,Clear,289.77,54,10000,2.84,2
BG,Varna,Clouds,288.23,67,10000,2.06,77
IR,Gorgan,Clouds,287.13,94,10000,0.0,75
JP,Takatsuki,Clouds,278.7,47,10000,3.6,46
CU,Holguín,Clouds,302.88,62,9000,4.63,40
UZ,Kokand,Clouds,284.8,61,10000,1.6,21
KZ,Semey,Clouds,275.6,58,10000,6.52,99
CN,Laojunmiao,Clouds,271.18,23,10000,1.06,15
BR,Cariacica,Clouds,305.59,59,10000,10.29,20
CO,Palmira,Clouds,301.48,54,10000,1.54,20
MX,Tapachula,Clear,303.27,74,10000,3.09,0
PL,Bydgoszcz,Mist,269.68,99,5000,3.6,100
CL,Antofagasta,Clouds,292.75,64,10000,4.62,25
US,Placentia,Clear,285.69,85,10000,2.06,0
IN,Rajahmundry,Mist,298.32,83,4000,3.6,20
RU,Chita,Clouds,261.23,79,10000,4.0,20
US,Bonita Springs,Clouds,299.65,52,10000,1.34,45
BR,Caruaru,Clouds,306.2,28,10000,4.91,38
FR,Nice,Drizzle,288.78,97,7000,1.03,75
IN,Shahjahanpur,Clear,294.11,52,10000,1.65,0
MZ,Angoche,Clouds,299.77,70,10000,3.84,100
AU,Mangrove Mountain,Rain,291.69,82,10000,0.97,100
TR,Pamukkale,Clear,287.97,72,10000,1.71,2
SD,Wad Medani,Clouds,305.17,17,10000,3.86,100
KZ,Ust-Kamenogorsk,Clouds,274.72,69,10000,4.0,100
KP,Iwŏn-ŭp,Clear,269.67,48,10000,2.74,0
JP,Tokorozawa,Clear,279.75,58,10000,2.84,2
IN,Hosūr,Clouds,296.32,94,10000,2.55,100
GM,Serrekunda,Clear,310.28,26,10000,4.12,0
US,Guilford,Rain,283.24,64,10000,1.54,100
SD,Kūstī,Clouds,306.13,17,10000,3.45,100
IN,Kadapa,Clouds,296.16,91,10000,1.94,37
UA,Zamost’ye,Clouds,284.88,83,10000,7.71,100
TR,Beykoz,Clouds,289.73,70,10000,9.44,100
AZ,Sumqayit,Clouds,282.2,80,10000,2.56,36
JP,Ōtsu,Clouds,277.1,70,10000,1.68,21
BR,Vitória da Conquista,Clouds,307.08,27,10000,3.33,27
UA,Makiyivka,Clouds,281.31,93,8566,6.9,100
VN,Ben GJinh,Clouds,299.79,81,10000,7.19,96
BY,Tyukhinichi,Clouds,268.93,96,10000,1.7,100
MX,Uruapan,Clouds,291.88,82,10000,0.0,100
MX,Gómez Palacio,Clouds,293.08,30,10000,0.0,40
KR,Reisui,Clear,273.93,73,10000,4.19,1
RU,Kaluga,Snow,268.92,94,4100,2.0,100
TR,Meram,Clear,286.04,58,10000,3.6,0
IN,Muzaffarpur,Clouds,296.0,48,10000,2.51,76
IN,Alwar,Clouds,294.23,53,10000,2.07,51
PL,Rury Jezuickie,Mist,270.49,91,3900,1.54,100
CN,Lianran,Clear,284.4,94,10000,1.37,3
VN,Buon Ma Thuot,Clouds,294.93,88,10000,3.57,100
MX,El Salto,Clouds,295.66,62,10000,2.57,75
ES,Alicante,Clouds,292.46,47,10000,7.72,40
ZA,East London,Clear,295.6,73,10000,10.8,0
TR,Tarsus,Clear,288.11,60,10000,1.01,0
CD,Matadi,Clouds,299.91,82,10000,2.01,86
US,Islip Terrace,Clouds,283.12,71,10000,3.6,75
ID,Jagakarsa,Clouds,299.8,89,6000,2.06,20
KP,Kaesong,Clear,269.75,59,10000,0.79,0
CD,Beni,Clouds,293.08,85,10000,1.05,69
TR,Sultanbeyli,Clear,290.84,68,10000,5.66,0
US,Redstone Arsenal,Clouds,286.69,97,10000,4.63,100
ZA,Malanshof,Clear,300.2,39,10000,3.6,0
NP,Patan,Clouds,287.36,77,8000,1.54,75
TR,Beylikdüzü,Clear,288.43,82,10000,3.6,0
BR,Petrolina,Clouds,308.16,34,10000,4.63,20
KR,Jinju,Clear,270.98,73,10000,1.14,0
CN,Yongxing Chengguanzhen,Clouds,283.01,77,10000,0.78,88
GB,Reading,Clear,274.29,82,10000,2.57,0
IN,Sambalpur,Clouds,295.34,59,10000,1.4,81
CN,Hangu,Clear,273.18,34,10000,4.55,0
GB,Belfast,Clouds,276.12,87,10000,2.06,75
PK,Nātho Khān Khoso,Haze,296.2,31,5000,3.09,0
JP,Iwaki,Clear,275.38,85,10000,3.26,10
MX,Salamanca,Clouds,291.78,66,10000,1.45,99
CN,Minggou,Clouds,275.88,30,10000,1.97,75
CL,Viña del Mar,Clouds,291.12,63,10000,3.6,100
JP,Hirosaki,Snow,273.54,93,9508,1.03,86
DE,Sudbrack,Clouds,270.54,95,10000,1.38,23
EG,Zagazig,Clouds,295.13,67,10000,4.45,78
ET,Nazrēt,Clear,292.85,40,10000,6.99,6
EC,Miraflores,Clouds,292.01,59,10000,3.6,100
FI,Amuri,Clouds,265.44,90,10000,3.09,100
DE,Bonn,Clouds,273.2,81,10000,4.12,100
EG,Al Fayyum,Clouds,294.59,48,10000,5.03,67
DZ,Blida,Clouds,295.55,29,10000,2.92,59
MX,Ciudad Obregón,Clouds,287.26,58,10000,0.0,75
BR,Uberaba,Clouds,305.45,45,10000,2.57,20
US,Corpus Christi,Clouds,293.6,91,10000,3.6,100
KR,Asan,Clouds,268.77,80,10000,0.96,94
BR,Ribeirão das Neves,Clouds,306.1,36,10000,4.12,75
MX,Soledad de Graciano Sánchez,Clouds,289.05,63,10000,2.57,75
JP,Maebashi,Clouds,276.39,78,10000,2.38,14
IN,Kāmārhāti,Haze,297.14,69,3500,2.57,20
AZ,Ganja,Clouds,284.63,47,10000,5.14,20
ID,Kendari,Clouds,298.52,93,10000,0.43,50
TR,Balıkesir,Clouds,290.85,72,10000,2.06,40
VN,Thai Nguyen,Clouds,290.06,73,10000,1.01,100
JP,Asahikawa,Clouds,262.88,96,10000,1.15,51
RU,Pridneprov’ye,Clouds,264.16,99,1809,1.79,93
IQ,Dahuk,Clear,285.25,47,10000,0.91,0
KR,Wŏnju,Clear,261.82,60,10000,0.98,2
KE,Lake View Estate,Clouds,290.7,72,10000,1.45,71
NG,Lafia,Clouds,306.86,24,10000,1.83,58
US,Fort Wayne,Rain,279.02,93,10000,4.12,100
TR,Güngören,Clear,288.93,82,10000,3.6,0
JP,Kōriyama,Clouds,271.9,93,10000,1.37,19
CN,Bamiantong,Clouds,256.2,95,10000,2.29,29
MA,Taourirt,Clouds,292.75,35,10000,10.46,81
IN,Rāmpur,Clear,293.22,54,10000,1.86,0
HU,Debrecen,Clouds,276.03,100,10000,4.12,100
PH,Cabanatuan City,Clouds,298.6,79,10000,1.95,74
CA,Markham,Rain,275.21,82,1328,1.61,100
US,Fort Bragg,Clouds,284.2,69,10000,2.06,40
BR,Pelotas,Clouds,302.16,65,10000,5.66,75
ZA,Roodepoort,Clear,298.94,42,10000,0.51,1
RU,Volzhskiy,Rain,275.88,93,10000,6.93,100
US,Ann Arbor,Rain,278.07,86,4023,4.63,100
IN,Bijapur,Clouds,299.24,45,10000,5.0,89
ID,Sukabumi,Clouds,294.66,91,10000,1.5,100
IN,Tharād,Clear,295.2,42,10000,4.82,0
IN,Ratnagiri,Clouds,297.96,76,10000,4.01,56
CN,Ulanhot,Clouds,260.99,80,10000,2.91,85
CN,Yunzhong,Clear,266.85,30,10000,2.85,0
US,Hinds,Clouds,292.51,95,10000,3.09,100
PH,Salimbao,Clouds,297.48,94,10000,2.06,91
IQ,Fallujah,Clouds,287.09,48,10000,3.43,11
JP,Kochi,Clouds,274.12,86,10000,1.03,20
NG,Minna,Clouds,308.8,17,10000,1.79,26
PL,Bielsko-Biala,Snow,274.45,99,127,1.87,100
BR,Canoas,Clear,305.24,60,10000,3.09,0
KR,Kwangmyŏng,Clear,267.31,93,10000,0.51,0
RO,Cluj-Napoca,Clear,279.88,93,10000,1.03,0
IT,Bari,Clear,290.4,73,10000,4.47,0
PE,Pucallpa,Clouds,301.14,69,10000,3.09,75
MY,Kuching,Rain,298.68,98,6000,1.03,40
ET,Gonder,Clear,290.68,42,10000,1.3,10
KE,Kikuyu,Clouds,291.87,56,10000,5.14,20
ET,Mek'ele,Clear,290.21,38,10000,6.61,7
HT,Ka Soleil,Clouds,304.12,51,10000,1.21,11
MX,Guasave,Clear,293.14,75,10000,1.04,2
JP,Naha,Clouds,291.13,77,10000,5.66,100
FR,Nantes,Clouds,278.82,82,10000,4.12,40
CN,Xinbuzi,Clear,273.2,35,10000,0.6,4
IN,Shimoga,Clouds,298.41,63,10000,2.98,99
CN,Hotan,Clouds,275.96,35,10000,1.42,100
CN,Kaiyuan,Clouds,289.69,91,10000,2.17,79
PY,Ciudad del Este,Clouds,307.65,55,10000,4.12,40
MA,Temara,Rain,288.88,88,10000,4.33,100
US,Antioch,Clouds,281.82,76,10000,2.24,16
AO,Uíge,Rain,295.72,86,10000,2.42,58
KG,Kyzyl-Kyshtak,Smoke,276.29,87,550,1.0,20
ES,Cordova,Clouds,286.89,67,10000,4.12,20
CU,Camagüey,Clouds,301.34,69,9000,5.14,40
US,Mobile,Rain,291.83,85,9656,3.6,75
AR,San Salvador de Jujuy,Clouds,303.88,45,10000,3.27,42
IQ,Al Falāḩīyah,Clouds,291.37,36,10000,5.18,20
RU,Cherepovets,Clouds,266.18,93,10000,2.0,100
US,Lexington-Fayette,Clouds,281.19,90,10000,5.14,100
PA,San Miguelito,Clouds,304.68,63,9000,6.17,40
NG,Ogaminana,Clouds,305.58,37,10000,1.83,70
RO,Timișoara,Clear,289.12,66,10000,6.69,0
AO,Menongue,Rain,298.01,57,10000,1.61,87
IN,Jūnāgadh,Clouds,296.85,46,10000,4.25,18
NG,Katsina,Clear,307.09,12,10000,0.0,0
UA,Poltava,Clouds,275.22,98,4859,3.33,100
CM,Maroua,Clear,307.43,14,10000,3.26,5
CN,Shunde,Clouds,290.9,44,10000,4.76,20
KP,Yŏngbyŏn,Clear,266.05,71,10000,0.95,1
KR,Buyeo,Clouds,271.38,79,10000,0.44,62
MX,Tehuacán,Clouds,294.41,57,10000,2.17,96
TR,Aksaray,Clouds,284.28,57,10000,1.75,29
CI,Attiecoubé,Clouds,303.17,74,10000,6.17,20
MX,Coatzacoalcos,Clouds,296.13,83,9656,0.0,75
RU,Saransk,Clouds,267.24,93,10000,4.02,100
UZ,Nukus Shahri,Clear,279.14,75,10000,3.09,0
DO,Puerto Plata,Clouds,302.22,74,10000,4.12,40
IN,Hāpur,Clear,293.01,51,10000,1.25,0
CN,Zhalantun,Clouds,260.35,87,10000,2.49,100
DE,Münster,Clouds,271.76,84,10000,1.54,100
IN,Thrissur,Clouds,301.11,93,10000,0.86,100
VN,Qui Nhon,Clouds,296.81,95,10000,2.77,99
BR,Taubaté,Clouds,303.17,48,10000,2.06,40
PH,Binangonan,Clouds,300.91,80,10000,1.54,75
ID,Cirebon,Clouds,299.35,78,10000,2.14,100
MA,Safi,Rain,290.96,83,10000,8.87,84
ZA,Crossroads,Clear,294.79,46,10000,6.17,0
NI,Boaco,Clouds,299.23,76,10000,6.35,50
US,Asheville,Mist,283.46,91,2414,2.57,100
VN,Ca Mau,Clouds,299.04,82,10000,5.26,100
US,Prospect Park,Clouds,279.32,80,10000,2.24,100
JP,Egota,Clear,280.06,58,10000,0.45,5
RU,Vologda,Clouds,259.86,99,6283,2.42,89
IN,Barddhamān,Clouds,296.12,48,10000,2.78,30
PH,Tanza,Clouds,300.83,82,10000,5.07,41
SS,Bor,Clouds,303.91,39,10000,2.09,23
PK,Kasur,Clear,291.2,50,10000,2.59,0
CN,Yakou,Clouds,276.82,35,10000,2.26,36
US,Santa Rosa,Clouds,279.57,85,10000,2.57,40
RU,Oryol,Clouds,268.62,92,2485,2.18,97
IR,Shahrīār,Haze,283.74,50,5000,0.0,88
GB,Hull,Clouds,274.77,54,10000,1.54,75
DE,Mannheim,Clouds,274.86,85,10000,4.63,100
US,Santa Ana,Clouds,286.01,81,10000,2.06,75
BR,Guarujá,Clouds,301.42,26,8000,3.09,75
MX,Playa del Carmen,Rain,301.0,93,10000,4.63,75
MY,Kampung Pasir Gudang Baru,Clouds,299.1,89,10000,2.06,75
CN,Dalang,Clouds,291.01,48,10000,3.6,17
IN,Panvel,Clouds,300.14,73,10000,0.26,55
US,Lansing,Rain,276.65,94,4023,2.57,100
CO,Zarzal,Clouds,301.03,65,10000,0.36,100
DO,Mamey,Clouds,303.09,76,10000,0.89,37
ZA,Walmer,Clouds,292.95,83,9000,12.86,20
TR,Alanya,Clear,289.14,77,10000,1.31,1
IN,Nizāmābād,Clouds,296.72,58,10000,1.61,29
EG,Alexandria Governorate,Clear,293.37,63,10000,5.05,0
VN,Qui Nhon,Clouds,297.91,92,5227,4.84,100
RU,Yakutsk,Clear,247.14,64,10000,4.0,0
JP,Yokkaichi,Clouds,282.12,65,10000,3.61,42
BR,Ponta Grossa,Clouds,302.7,55,10000,1.75,74
IT,Catania,Clouds,293.13,59,10000,4.12,20
MX,Chalco,Clouds,290.99,57,10000,1.92,98
US,Henderson,Clear,281.93,49,10000,4.12,0
KR,Gwangju,Clouds,264.24,79,10000,0.51,20
CN,Ganzhou,Clouds,283.02,61,10000,1.94,80
DE,Karlsruhe,Snow,274.72,95,2863,2.67,100
IR,Shahrīār,Clouds,283.82,36,10000,1.52,89
RU,Kurgan,Clouds,268.06,94,10000,3.13,80
JP,Kasugai,Clouds,281.15,66,10000,2.06,70
US,Saint Paul,Clear,270.92,72,10000,2.24,0
KP,Sariwŏn,Clear,269.39,60,10000,0.95,2
CA,St. Catharines,Rain,278.01,95,6437,5.66,100
ID,Sembang Ilon,Clouds,298.2,90,10000,1.54,100
US,Lakeland,Clear,299.22,73,10000,3.58,0
CA,Niagara Falls,Rain,278.78,91,2414,4.63,100
IN,Puducherry,Clouds,298.0,88,10000,6.1,100
BR,Osasco,Clouds,303.51,58,10000,4.63,75
RU,Vladikavkaz,Clouds,274.02,93,10000,2.0,75
VN,Thanh Hoa,Clouds,292.16,92,10000,2.86,100
PE,Urubambilla,Clouds,285.16,66,10000,3.09,100
IN,Parbhani,Clouds,296.36,73,10000,1.2,92
IN,Hisar,Clouds,294.55,49,10000,1.92,72
VE,Puerto La Cruz,Clear,301.1,66,10000,2.27,1
PH,Puerto Princesa City,Clouds,299.76,89,10000,3.47,44
RU,Podolsk,Snow,268.83,93,2100,3.0,75
JP,Mita,Clear,280.93,60,10000,4.63,0
MX,Ciudad Victoria,Mist,292.59,100,6437,2.57,100
MX,Santa Catarina,Clouds,286.8,37,10000,0.7,68
BR,Santarém,Clouds,305.27,58,10000,3.6,40
US,Newark,Clouds,280.57,70,10000,3.09,100
CA,Vaughan,Snow,274.87,86,773,0.89,100
ET,Awasa,Clouds,291.6,59,10000,2.78,27
JP,Akashi,Clear,280.95,63,10000,6.36,2
TR,Yeşilyurt,Clear,274.12,72,10000,0.53,0
ID,Pekalongan,Clouds,297.07,80,10000,1.53,100
ID,Ciputat,Haze,300.11,80,5000,3.09,20
TR,Adıyaman,Clear,284.14,71,10000,1.03,0
JP,Kurume,Clouds,278.79,72,10000,0.84,41
PT,Vila Nova de Gaia,Rain,284.97,84,10000,1.54,40
BR,Paulista,Clear,303.08,57,10000,3.8,4
MX,Oaxaca City,Clouds,292.92,52,10000,1.03,75
CO,Armenia,Clouds,297.46,65,10000,1.54,40
JP,Akita Shi,Clouds,276.34,79,7289,4.99,96
NG,Awka,Clouds,306.81,43,10000,1.57,36
CL,San Bernardo,Clear,295.29,45,10000,2.91,0
MU,Curepipe,Clouds,293.81,74,10000,2.12,60
KR,Iksan,Clouds,274.05,74,10000,1.25,81
MX,Pachuca,Clouds,290.02,50,10000,1.85,100
EG,Al Maţarīyah,Clear,293.84,68,10000,6.83,6
VN,Soc Trang,Clouds,299.5,79,10000,6.71,100
AR,Bahía Blanca,Clouds,304.14,14,10000,5.36,100
MX,Coacalco,Clouds,290.99,49,10000,1.54,100
MX,San Juan del Río,Clouds,287.88,54,10000,1.75,100
US,Fort Collins,Clear,269.03,87,10000,0.0,0
BR,Limeira,Clear,307.26,38,10000,0.25,2
CO,Popayán,Clouds,297.84,49,10000,1.39,95
BR,Praia Grande,Clouds,301.3,51,8000,3.09,75
CN,Jishou,Clouds,281.08,67,10000,0.23,98
GB,Newcastle upon Tyne,Clouds,273.02,95,10000,1.54,20
IN,Ingrāj Bāzār,Clouds,295.67,49,10000,2.99,60
MX,Apodaca,Mist,289.97,88,4828,5.14,100
US,Hicksville,Clear,282.06,72,10000,2.06,0
FR,Montpellier,Drizzle,281.81,98,3600,5.14,100
VN,Phan Thiet,Clouds,297.85,82,10000,3.43,100
GB,Stockport,Clouds,273.83,86,10000,1.54,47
SA,Al Majāridah,Clear,302.28,68,10000,3.22,0
IN,Bada Barabīl,Clouds,292.9,60,10000,0.9,46
MX,Ciudad Madero,Mist,299.1,83,4828,2.41,75
PL,Białystok,Clouds,266.27,93,10000,2.24,17
GT,Coatepeque,Clear,303.25,58,10000,1.65,1
IQ,Ash Shāmīyah,Clear,291.29,42,10000,4.05,4
VE,Mucuranu,Clouds,291.26,49,10000,2.84,65
PK,Chakwal,Clear,288.03,61,10000,2.98,0
RU,Murmansk,Clouds,259.49,100,7931,0.5,91
SY,Rakka,Clear,287.55,53,10000,0.42,0
TR,Afyonkarahisar,Clouds,283.2,68,10000,2.65,15
IN,Bihār Sharīf,Clouds,296.47,60,10000,2.55,97
ID,Jember,Clouds,297.49,97,10000,0.69,100
ES,Valladolid,Clouds,281.51,71,10000,7.72,40
US,Reading,Haze,277.98,78,9656,2.24,100
US,Springfield,Clouds,282.26,93,10000,3.6,100
TR,Barbaros,Clear,286.08,56,10000,2.37,0
SA,Al Qārah,Clear,293.43,24,10000,3.81,0
BR,Petrópolis,Clouds,301.39,72,10000,1.4,43
DE,Augsburg,Snow,273.42,100,2800,2.06,100
PH,Tanza,Clouds,299.93,84,10000,1.54,75
UA,Chernihiv,Clouds,271.69,96,10000,3.18,99
KR,Yangsan,Clear,272.12,51,10000,4.63,0
BD,Comilla,Clouds,294.17,70,10000,1.55,19
US,Orange,Clouds,285.75,82,10000,2.06,75
GB,Bradford,Clouds,273.67,89,10000,0.51,20
PH,Magugpo Poblacion,Clouds,299.1,96,10000,1.63,66
FI,Espoo,Snow,266.84,88,6954,4.02,96
CL,Valparaíso,Clouds,291.15,63,10000,3.6,100
PH,Silang,Clouds,298.95,85,10000,4.41,43
IE,Swords,Clouds,276.22,81,10000,2.24,40
BD,Rangpur City,Clouds,295.11,44,10000,2.19,27
ES,Vigo,Clouds,286.21,64,10000,3.09,40
IN,Sikandrabad,Clear,293.76,50,10000,0.78,0
TR,Battalgazi,Clear,275.53,64,10000,0.65,1
IN,Bāli,Haze,297.14,69,3500,2.57,22
TR,Çorum,Clouds,284.68,72,10000,2.2,100
EG,‘Izbat Abū ‘Aţwah,Clear,295.21,43,10000,4.12,0
AO,Huambo Province,Rain,293.02,90,10000,1.99,88
IN,Panipat,Clear,292.48,56,10000,2.84,0
HT,Delmas 73,Clouds,303.75,51,10000,7.72,20
FR,Strasbourg,Mist,274.98,93,4600,4.63,100
PH,Mabalacat,Clouds,298.42,83,9000,3.09,100
DZ,Batna City,Clouds,290.66,33,10000,5.83,81
IN,Aizawl,Clouds,285.9,84,10000,1.02,43
RU,Tambov,Snow,270.23,85,138,6.69,100
CN,Longtoushan,Clouds,279.86,73,10000,1.09,75
RO,Iasi,Clear,278.33,80,10000,3.13,0
KR,Gunpo,Clouds,266.91,53,10000,1.81,27
PY,San Lorenzo,Clear,308.11,56,10000,7.2,0
PH,Santa Maria,Clouds,299.82,88,10000,4.03,93
IN,Hājīpur,Mist,296.1,94,1600,2.57,75
RU,Grozny,Clear,278.74,81,10000,3.13,0
UA,Kherson,Clouds,284.51,82,10000,6.42,100
US,Anchorage Municipality,Clouds,267.19,83,10000,2.44,90
US,The Woodlands,Clouds,292.64,93,10000,3.6,100
CN,Hulan Ergi,Clouds,261.03,87,10000,1.56,80
AR,Resistencia,Clear,308.38,55,10000,6.69,0
AT,Graz,Clouds,275.57,83,6000,1.54,75
IN,Karīmnagar,Clouds,297.85,57,10000,1.03,34
RO,Brasov,Clouds,284.67,88,10000,2.65,98
JP,Minamisenju,Clear,280.51,57,10000,4.63,0
