Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
Russia,Belgorod,Clouds,275.45,100,2200,5.0,100
Bangladesh,Tāngāil,Clear,296.17,66,10000,3.8,4
Japan,Yokosuka,Clear,279.96,53,10000,7.62,2
Vietnam,Thon Dien Ha,Clouds,300.16,90,10000,3.13,99
Philippines,Niugan,Clouds,299.97,83,10000,2.57,75
Kuwait,Muḩāfaz̧at al Jahrā’,Clear,293.12,29,10000,3.81,0
Nigeria,Yola,Clouds,312.59,11,10000,2.06,80
Colombia,Pasto,Clouds,289.19,46,10000,2.12,94
Angola,Lobito,Clouds,300.37,74,10000,3.02,97
Saudi Arabia,Jubail,Clear,295.0,51,10000,6.09,0
Angola,Saurimo,Rain,294.17,91,10000,0.64,100
Italy,Bologna,Mist,280.02,93,2000,2.06,75
United States,Dalworthington Gardens,Clear,281.36,70,10000,5.14,0
Pakistan,Gujrat,Clear,291.1,50,10000,3.29,2
Iraq,Ad Dīwānīyah,Clear,292.53,36,10000,4.2,5
Brazil,Piracicaba,Clear,303.95,42,10000,0.5,0
China,Hancheng,Clear,273.8,23,10000,1.74,1
China,Baijiantan,Clouds,274.8,45,10000,0.68,100
India,Ramanayyapeta,Clouds,300.4,76,10000,5.22,99
Côte d'Ivoire,San-Pédro,Clouds,302.65,68,10000,3.89,29
China,Tieli,Snow,254.15,99,8139,2.05,87
Indonesia,Curug,Clouds,298.82,89,10000,1.58,100
India,Darbhanga,Clouds,296.68,43,10000,2.31,95
United States,Mountain View Acres,Clear,278.9,59,10000,6.4,4
Nigeria,Gwoza,Clear,308.63,12,10000,4.42,3
Nigeria,Saki,Clouds,307.77,19,10000,3.73,68
Morocco,Tétouan,Clouds,286.83,77,6000,4.12,75
Kazakhstan,Aktobe,Clouds,274.1,80,10000,4.0,100
Egypt,Sumusţā as Sulţānī,Clouds,295.9,40,10000,6.38,46
Bulgaria,Plovdiv,Clouds,282.19,76,10000,1.54,20
Nigeria,Oyo,Clear,307.04,31,10000,3.19,7
Nigeria,Ilesa,Clear,306.33,32,10000,1.99,9
Philippines,Tarlac City,Clouds,300.73,80,10000,0.58,36
Japan,Okazaki,Clouds,280.17,78,10000,3.43,27
India,Sirūr,Clouds,300.29,49,10000,2.72,100
Philippines,Cainta,Clouds,300.98,80,10000,2.57,75
Saudi Arabia,Ha'il,Clear,295.1,43,10000,2.06,0
Somalia,Garoowe,Clear,302.31,27,10000,7.37,6
Czechia,Olomouc,Snow,272.87,100,80,1.93,100
China,Yaojiadian,Clouds,280.97,52,10000,1.0,86
China,Lianzhou,Clouds,282.63,75,10000,1.43,98
Somalia,Jalalaqsi,Clouds,302.54,34,10000,3.98,91
Italy,Florence,Clear,292.18,56,10000,4.92,0
New Zealand,Christchurch,Clouds,282.68,83,10000,3.6,90
Mexico,Nuevo Laredo,Mist,289.29,88,9656,3.6,100
Czechia,Brno,Snow,273.98,93,2300,2.24,100
Oman,Bawshar,Clear,298.66,65,10000,3.09,0
Canada,London,Rain,277.15,88,10000,1.79,100
Serbia,Novi Sad,Clouds,290.31,51,10000,5.22,99
United States,Aurora,Clouds,268.59,85,10000,3.6,75
Nigeria,Gusau,Clouds,308.63,12,10000,6.4,25
United States,Modesto,Clear,277.4,88,10000,0.0,0
Lithuania,Kaunas,Snow,269.83,89,9000,3.09,100
India,Sardārshahr,Clear,294.12,43,10000,2.28,0
China,Naidong,Clouds,275.65,38,10000,2.6,46
Spain,Las Palmas,Clouds,295.98,77,10000,6.22,40
Japan,Ichinomiya,Clouds,281.17,84,10000,1.67,74
Myanmar,Taunggyi,Clouds,288.91,90,10000,0.88,97
United States,Lancaster,Clear,280.52,66,10000,6.17,0
United States,Fayetteville,Clouds,281.84,94,10000,4.12,100
Pakistan,Lahore Cantonment,Smoke,292.12,63,5000,0.0,0
India,Pānihāti,Haze,297.12,69,3500,2.06,19
Peru,Huancayo,Clouds,289.3,54,10000,1.23,100
Brazil,Betim,Clear,304.04,39,10000,2.62,9
El Salvador,Usulután,Clouds,301.47,56,10000,1.01,17
Portugal,Monte Santos,Clouds,287.09,65,10000,16.09,40
Zimbabwe,Chitungwiza,Clouds,294.92,52,10000,3.14,100
Turkey,Antakya,Clear,285.58,72,10000,1.44,0
Peru,Iquitos,Clouds,300.09,94,10000,1.03,75
Turkey,Sivas,Clouds,280.1,75,10000,4.63,40
China,Helixi,Clouds,275.76,45,10000,1.08,60
United States,Scranton,Clouds,278.84,72,10000,0.0,20
Guinea,Mamou,Clouds,305.8,26,10000,2.42,60
Saudi Arabia,As Sulaymānīyah,Clear,298.49,27,10000,4.14,0
New Zealand,Manukau,Rain,289.33,64,10000,1.54,100
United Kingdom,Stoke-on-Trent,Clouds,274.29,63,10000,0.89,15
Venezuela,Barrio Mundo Nuevo,Clear,302.18,57,10000,1.72,0
India,Rohtak,Clear,293.69,52,10000,1.9,0
Ukraine,Vinnytsia,Clouds,273.55,93,10000,1.6,100
India,Māler Kotla,Clear,292.1,53,10000,2.72,0
Philippines,Lipa City,Clouds,296.74,94,10000,2.23,26
Philippines,Mandaue City,Clouds,301.13,78,10000,2.06,40
Pakistan,Bhawana,Clear,291.4,48,10000,2.62,0
Iran,Khorramabad,Clear,285.94,30,10000,2.06,0
Indonesia,Ambon City,Clouds,300.49,14,10000,0.59,52
Japan,Takasaki,Clouds,277.3,68,10000,2.18,15
Philippines,Butuan City,Clouds,297.03,94,10000,2.07,62
Japan,Toyohashi,Clouds,279.75,50,10000,2.24,11
Taiwan,Keelung,Drizzle,288.46,88,10000,5.66,75
Philippines,Baguio City,Clouds,288.66,85,10000,2.46,14
Chile,Chacarilla de Macul,Clear,293.25,49,7000,2.57,0
Turkey,Gebze,Clear,290.46,68,10000,6.17,0
China,Lengshuijiang,Clouds,282.36,47,10000,0.92,100
Venezuela,Boleita,Clear,298.46,58,10000,1.79,5
China,Dingzhou,Clear,271.79,32,10000,3.21,0
Japan,Egota,Clear,280.35,56,10000,4.74,7
Iran,Ābādān,Clear,291.12,48,10000,2.06,0
China,Panshi,Clear,257.95,96,10000,1.64,9
Nepal,Bharatpur,Clouds,291.19,69,10000,1.42,58
Iraq,Az Zubayr,Clear,293.3,29,10000,3.95,0
Brazil,Caucaia,Clouds,303.46,71,10000,7.72,20
Belarus,Vitebsk,Clouds,261.09,100,6376,2.14,70
Japan,Tokyo,Clear,280.4,58,10000,3.6,0
Mexico,Progreso Industrial,Clouds,286.78,58,10000,1.13,100
China,Zijinglu,Clear,275.75,26,10000,1.96,0
Japan,Nishigochō,Clouds,274.38,90,1062,0.18,98
Brazil,Bauru,Clouds,306.67,58,10000,2.57,75
China,Tongzhou,Clear,266.23,34,10000,0.75,0
Germany,Bochum,Clouds,271.84,77,10000,0.45,98
Mexico,Tecámac,Clouds,288.88,56,10000,1.84,100
Brazil,Anápolis,Clouds,298.96,61,10000,3.09,75
United Kingdom,Coventry,Clouds,274.21,90,10000,2.06,20
United States,Oxnard,Mist,282.66,80,10000,3.6,0
India,Korba,Clouds,296.16,59,10000,2.25,87
Indonesia,Cibinong,Clouds,299.46,100,10000,1.52,100
India,Kanija Bhavan,Clouds,296.07,88,3000,4.12,40
Somalia,El Dubat,Clouds,297.19,48,10000,8.66,100
North Korea,Wonsan,Clear,269.8,49,10000,3.3,0
Turkey,İzmit,Clear,288.16,96,10000,0.51,0
South Africa,Newcastle,Clear,304.08,16,10000,3.01,0
Philippines,Libertad,Clouds,298.87,89,10000,1.73,98
United States,Youngstown,Rain,279.45,90,6437,2.57,100
Philippines,Cabuyao,Clouds,300.67,86,10000,5.22,48
Turkey,Diyarbakır,Clear,281.92,71,10000,2.06,0
Japan,Asagaya-minami,Clear,280.26,57,10000,4.7,5
Netherlands,Utrecht,Clear,272.62,86,10000,0.45,5
Indonesia,Bengkulu,Clouds,297.76,92,10000,1.78,100
Mexico,Orizaba,Clouds,296.15,60,10000,1.74,83
Brazil,Blumenau,Clouds,298.53,48,10000,1.21,100
Brazil,Montes Claros,Clouds,305.17,37,10000,5.14,40
United States,Indio,Clear,284.94,71,10000,1.66,0
Haiti,Pétionville,Clouds,300.89,58,10000,4.63,20
Bangladesh,Tongi,Haze,299.15,61,3500,2.06,3
Somalia,Buurhakaba,Clouds,303.23,44,10000,2.34,96
China,Shuanghejiedao,Clouds,283.6,87,10000,0.69,100
Turkey,Izmir,Clouds,291.89,77,10000,3.6,75
Egypt,Ash Shuhadā’,Clouds,294.38,52,10000,5.23,50
United States,East Pensacola Heights,Clouds,296.14,88,10000,5.66,100
Nigeria,Umuahia,Clouds,306.34,44,10000,2.47,33
Sudan,Gedaref,Clouds,306.01,18,10000,3.61,49
Indonesia,Ujuna,Rain,298.07,95,10000,1.09,42
Pakistan,Dhunel Ganj,Clear,289.79,52,10000,1.25,0
Nepal,Pokhara,Clouds,289.05,47,10000,2.71,46
Belarus,Mogilev,Clouds,262.08,100,6512,2.42,61
China,Mergen,Clouds,253.18,98,10000,1.91,29
Belarus,Prigorod Kolozha,Clear,268.21,92,10000,4.24,7
Malaysia,Sungai Petani,Rain,299.12,96,10000,1.12,100
China,Linxia Chengguanzhen,Clouds,274.27,51,10000,0.33,28
India,Sīkar,Clouds,294.12,52,10000,3.06,99
Vietnam,Nam Dinh,Clouds,293.04,72,10000,1.85,100
Brazil,Disney,Clouds,305.85,57,10000,8.23,20
India,Dehri,Clouds,295.94,58,10000,1.29,100
India,Karur,Clouds,297.88,88,10000,2.16,100
Brazil,Franca,Clear,304.15,42,10000,0.91,7
Russia,Vladimir,Snow,265.43,95,198,4.02,100
India,Karnāl,Clear,292.37,52,10000,2.62,0
Somalia,Kismayo,Clouds,300.81,76,10000,4.78,36
Brazil,São Vicente,Clouds,301.91,51,8000,3.6,100
Japan,Kawagoe,Clear,279.0,59,10000,3.52,4
Mexico,Villahermosa,Mist,299.73,81,6437,3.09,75
Kazakhstan,Taraz,Mist,276.38,100,3400,2.0,100
Angola,Benguela Province,Rain,296.05,86,7406,2.83,92
Angola,Luena,Clouds,299.36,57,10000,3.09,40
Yemen,Al Mashannah,Clouds,292.35,43,10000,1.67,75
China,Caoyuan,Clouds,284.55,93,10000,0.99,80
Germany,Wuppertal,Clouds,271.75,91,10000,3.52,91
Turkey,Magnesia ad Sipylum,Clouds,292.94,81,10000,2.47,22
Philippines,Quebiauan,Clouds,301.0,78,10000,3.27,68
India,Chānda,Clouds,297.31,70,10000,2.31,32
Mexico,Minatitlán,Clouds,295.17,88,8047,0.0,75
Sweden,Malmo,Clouds,270.52,86,10000,3.14,40
Russia,Nizhny Tagil,Clouds,264.68,95,10000,0.88,100
Angola,Kuito,Rain,294.51,74,10000,1.21,96
China,Caizi Zhen,Clouds,272.21,56,10000,0.29,28
Senegal,Pikine,Clear,301.25,61,10000,8.23,0
Japan,Wakayama,Clouds,283.13,63,10000,7.25,63
China,Haikuotiankong,Clouds,291.66,73,10000,3.09,40
Kazakhstan,Pavlodar,Clouds,270.04,80,10000,9.0,75
South Korea,Ganghwa-gun,Clear,268.11,57,10000,2.4,2
Brazil,Itaquaquecetuba,Clouds,302.17,58,10000,1.54,40
Japan,Nara,Clouds,279.55,38,10000,3.13,93
Turkey,Van,Clouds,276.85,81,10000,1.03,20
Argentina,Corrientes,Clear,307.43,63,10000,7.2,0
Colombia,Neiva,Clouds,302.99,54,10000,2.57,20
Russia,Arkhangelsk,Snow,263.77,85,10000,6.0,75
Philippines,Inicbulan,Clouds,297.94,90,10000,3.82,22
China,Licheng,Clouds,283.29,71,10000,1.35,99
Japan,Koshigaya,Clear,280.66,54,10000,3.82,9
North Korea,Sinuiju,Clear,268.87,38,10000,1.39,0
Venezuela,Cabimas,Clear,302.16,61,10000,1.4,3
China,Yakeshi,Clouds,253.76,99,8768,1.1,96
Bolivia,Oruro,Clouds,287.09,67,8000,5.14,40
India,Ahmednagar,Clouds,298.97,53,10000,0.69,93
India,Avadi,Mist,300.01,89,3000,2.57,75
Pakistan,Sarai Alamgir,Clear,290.21,53,10000,3.04,2
Bulgaria,Varna,Clouds,289.17,59,10000,2.06,70
Iran,Gorgan,Clouds,287.13,94,10000,2.06,75
Japan,Takatsuki,Clouds,277.88,61,10000,3.09,57
Cuba,Holguín,Clouds,301.88,65,9000,5.14,20
Uzbekistan,Kokand,Clouds,285.22,59,10000,1.17,22
Kazakhstan,Semey,Clouds,275.34,65,10000,6.04,100
China,Laojunmiao,Clouds,271.72,22,10000,1.23,17
Brazil,Cariacica,Clouds,305.59,57,10000,8.23,20
Colombia,Palmira,Clouds,299.48,65,10000,1.03,20
Mexico,Tapachula,Clear,300.27,89,10000,0.0,0
Poland,Bydgoszcz,Mist,269.49,97,4700,3.6,100
Chile,Antofagasta,Clouds,293.75,63,10000,4.31,28
United States,Placentia,Clear,283.64,87,10000,0.89,0
India,Rajahmundry,Mist,300.32,78,4000,6.17,20
Russia,Chita,Clouds,261.23,72,10000,4.0,19
United States,Bonita Springs,Clouds,297.93,49,10000,1.34,32
Brazil,Caruaru,Clouds,305.64,30,10000,4.48,20
France,Nice,Clouds,288.78,97,10000,0.51,75
India,Shahjahanpur,Clear,294.59,51,10000,1.41,0
Mozambique,Angoche,Clouds,300.42,67,10000,4.34,100
Australia,Mangrove Mountain,Rain,291.72,82,10000,0.89,100
Turkey,Pamukkale,Clear,288.38,70,10000,1.32,2
Sudan,Wad Medani,Clouds,306.83,15,10000,3.77,100
Kazakhstan,Ust-Kamenogorsk,Clouds,274.72,74,10000,4.0,100
North Korea,Iwŏn-ŭp,Clear,269.91,46,10000,2.7,0
Japan,Tokorozawa,Clear,278.11,81,10000,2.57,0
India,Hosūr,Clouds,296.32,93,10000,2.73,100
The Gambia,Serrekunda,Clear,309.28,28,10000,4.12,0
United States,Guilford,Clouds,282.29,65,10000,2.06,100
Sudan,Kūstī,Clouds,307.8,16,10000,3.43,100
India,Kadapa,Clouds,296.69,90,10000,2.01,42
Ukraine,Zamost’ye,Clouds,284.88,83,10000,7.57,100
Turkey,Beykoz,Clouds,289.84,69,10000,9.85,100
Azerbaijan,Sumqayit,Clouds,284.2,81,10000,2.05,24
Japan,Ōtsu,Clouds,277.46,68,10000,1.76,24
Brazil,Vitória da Conquista,Clouds,307.01,28,10000,2.42,16
Ukraine,Makiyivka,Clouds,281.11,93,10000,6.95,100
Vietnam,Ben GJinh,Clouds,299.96,81,10000,7.86,94
Belarus,Tyukhinichi,Clouds,269.19,95,10000,1.62,100
Mexico,Uruapan,Clouds,288.88,94,10000,0.0,100
Mexico,Gómez Palacio,Clouds,292.08,30,10000,5.66,40
South Korea,Reisui,Clear,274.11,70,10000,4.34,0
Russia,Kaluga,Snow,268.92,94,2800,2.0,100
Turkey,Meram,Clear,287.04,54,10000,2.57,0
India,Muzaffarpur,Clouds,296.82,45,10000,2.28,76
India,Alwar,Clouds,294.68,51,10000,1.92,44
Poland,Rury Jezuickie,Mist,270.97,90,4600,1.03,100
China,Lianran,Clear,285.4,93,10000,1.52,1
Vietnam,Buon Ma Thuot,Clouds,295.09,88,10000,3.53,100
Mexico,El Salto,Clouds,295.1,64,10000,0.45,75
Spain,Alicante,Clouds,293.45,54,10000,7.72,75
South Africa,East London,Clear,301.6,61,10000,3.09,0
Turkey,Tarsus,Clear,289.11,58,10000,0.85,0
Congo (Kinshasa),Matadi,Clouds,300.14,79,10000,2.39,90
United States,Islip Terrace,Clouds,283.1,70,10000,4.12,75
Indonesia,Jagakarsa,Clouds,299.56,87,6000,1.03,20
North Korea,Kaesong,Clear,269.79,59,10000,1.05,0
Congo (Kinshasa),Beni,Clouds,295.51,78,10000,0.94,80
Turkey,Sultanbeyli,Clear,290.84,68,10000,6.17,0
United States,Redstone Arsenal,Mist,285.45,96,6437,5.66,100
South Africa,Malanshof,Clear,301.2,40,10000,3.09,0
Nepal,Patan,Clouds,287.36,77,8000,1.03,20
Turkey,Beylikdüzü,Clear,288.43,82,10000,3.09,0
Brazil,Petrolina,Clouds,306.16,38,10000,3.6,40
South Korea,Jinju,Clear,270.98,71,10000,1.43,0
China,Yongxing Chengguanzhen,Clouds,283.21,73,10000,0.61,84
United Kingdom,Reading,Clouds,275.39,79,10000,3.6,20
India,Sambalpur,Clouds,295.83,57,10000,1.54,83
China,Hangu,Clear,273.18,32,10000,4.45,0
United Kingdom,Belfast,Clouds,277.1,77,10000,1.54,20
Pakistan,Nātho Khān Khoso,Haze,296.2,33,5000,2.57,0
Japan,Iwaki,Clouds,275.38,85,10000,3.27,12
Mexico,Salamanca,Clouds,289.29,77,10000,1.26,99
China,Minggou,Clouds,276.43,29,10000,1.97,97
Chile,Viña del Mar,Clouds,290.83,65,10000,5.14,75
Japan,Hirosaki,Snow,273.54,93,3498,1.27,88
Germany,Sudbrack,Clouds,270.75,95,10000,1.29,28
Egypt,Zagazig,Clouds,295.13,59,10000,5.29,83
Ethiopia,Nazrēt,Clear,294.01,36,10000,7.73,8
Ecuador,Miraflores,Clouds,291.03,63,10000,2.06,100
Finland,Amuri,Clouds,265.35,89,10000,4.92,100
Germany,Bonn,Clouds,273.35,81,10000,3.09,100
Egypt,Al Fayyum,Clouds,295.85,43,10000,5.04,84
Algeria,Blida,Clouds,297.55,25,10000,3.63,70
Mexico,Ciudad Obregón,Clouds,283.26,71,10000,0.0,75
Brazil,Uberaba,Clouds,304.45,48,10000,2.06,40
United States,Corpus Christi,Clouds,293.47,91,10000,2.06,100
South Korea,Asan,Clouds,269.59,80,10000,0.91,93
Brazil,Ribeirão das Neves,Clouds,304.27,42,10000,4.63,75
Mexico,Soledad de Graciano Sánchez,Clouds,286.05,76,10000,0.0,75
Japan,Maebashi,Clouds,277.25,79,10000,2.43,18
India,Kāmārhāti,Haze,297.14,69,3500,2.06,22
Azerbaijan,Ganja,Clouds,285.63,47,10000,4.12,40
Indonesia,Kendari,Clouds,298.56,92,10000,0.55,55
Turkey,Balıkesir,Clouds,290.85,68,10000,4.63,40
Vietnam,Thai Nguyen,Clouds,290.06,74,10000,1.28,100
Japan,Asahikawa,Clouds,263.28,96,10000,1.18,62
Russia,Pridneprov’ye,Clouds,264.16,99,2845,1.79,96
Iraq,Dahuk,Clear,285.71,46,10000,1.41,0
South Korea,Wŏnju,Clear,262.82,57,10000,0.9,2
Kenya,Lake View Estate,Clouds,292.89,67,10000,2.4,85
Nigeria,Lafia,Clouds,308.57,18,10000,1.15,49
United States,Fort Wayne,Rain,278.83,94,10000,4.63,100
Turkey,Güngören,Clear,288.93,82,10000,3.09,0
Japan,Kōriyama,Clouds,272.07,93,10000,1.37,21
China,Bamiantong,Clouds,256.76,94,10000,2.15,27
Morocco,Taourirt,Clouds,295.81,24,10000,8.89,75
India,Rāmpur,Clear,293.73,53,10000,1.82,0
Hungary,Debrecen,Clouds,276.03,100,10000,4.12,75
Philippines,Cabanatuan City,Clouds,298.3,80,10000,2.05,67
Canada,Markham,Rain,275.7,79,10000,1.81,100
United States,Fort Bragg,Clouds,281.2,74,10000,1.54,75
Brazil,Pelotas,Clouds,299.18,80,10000,7.2,75
South Africa,Roodepoort,Clear,300.11,41,10000,0.51,0
Russia,Volzhskiy,Rain,275.88,93,5429,6.04,100
United States,Ann Arbor,Rain,278.28,86,4023,3.09,100
India,Bijapur,Clouds,300.17,43,10000,5.71,99
Indonesia,Sukabumi,Clouds,294.78,90,10000,0.82,100
India,Tharād,Clear,295.71,40,10000,4.86,0
India,Ratnagiri,Clouds,298.38,74,10000,4.58,48
China,Ulanhot,Clouds,259.81,85,10000,1.81,91
China,Yunzhong,Clear,267.04,29,10000,2.82,0
United States,Hinds,Clouds,291.61,95,10000,3.09,100
Philippines,Salimbao,Clouds,297.55,94,10000,2.08,94
Iraq,Fallujah,Clear,289.09,48,10000,3.61,10
Japan,Kochi,Clouds,275.12,80,10000,2.57,19
Nigeria,Minna,Clouds,310.31,13,10000,2.8,25
Poland,Bielsko-Biala,Snow,272.18,99,106,1.75,100
Brazil,Canoas,Clear,304.41,62,10000,3.09,0
South Korea,Kwangmyŏng,Clear,268.31,86,10000,1.03,0
Romania,Cluj-Napoca,Clouds,280.88,87,10000,1.03,20
Italy,Bari,Clear,291.07,69,10000,4.02,0
Peru,Pucallpa,Clouds,300.14,78,9000,2.06,75
Malaysia,Kuching,Rain,299.23,98,8000,1.54,40
Ethiopia,Gonder,Clouds,291.62,43,10000,1.62,12
Kenya,Kikuyu,Rain,293.58,67,10000,4.8,86
Ethiopia,Mek'ele,Clear,290.88,37,10000,6.67,7
Haiti,Ka Soleil,Clear,303.05,54,10000,0.23,8
Mexico,Guasave,Clear,289.81,85,10000,1.52,2
Japan,Naha,Clouds,292.13,72,10000,6.69,75
France,Nantes,Clouds,279.04,82,10000,4.12,100
China,Xinbuzi,Clear,273.43,35,10000,1.09,3
India,Shimoga,Clouds,298.99,59,10000,2.71,100
China,Hotan,Clouds,276.16,34,10000,1.53,100
China,Kaiyuan,Clouds,289.29,92,10000,2.24,81
Paraguay,Ciudad del Este,Clouds,306.65,62,10000,3.09,20
Morocco,Temara,Rain,287.99,97,10000,4.98,100
United States,Antioch,Clouds,281.0,76,10000,2.24,12
Angola,Uíge,Rain,297.37,77,10000,2.39,56
Kyrgyzstan,Kyzyl-Kyshtak,Fog,277.29,93,800,0.0,20
Spain,Cordova,Clear,286.89,58,10000,4.63,0
Cuba,Camagüey,Clouds,301.34,89,9000,4.63,40
United States,Mobile,Mist,293.36,85,6437,5.14,100
Argentina,San Salvador de Jujuy,Clouds,300.88,47,10000,2.87,46
Iraq,Al Falāḩīyah,Clouds,292.02,34,10000,5.02,25
Russia,Cherepovets,Clouds,265.18,86,8000,2.0,100
United States,Lexington-Fayette,Rain,280.12,89,10000,1.34,100
Panama,San Miguelito,Clouds,303.55,70,9000,5.66,20
Nigeria,Ogaminana,Clouds,306.28,33,10000,2.62,61
Romania,Timișoara,Clear,289.49,68,10000,5.14,0
Angola,Menongue,Rain,298.72,54,10000,1.32,92
India,Jūnāgadh,Clouds,297.71,47,10000,4.78,24
Nigeria,Katsina,Clear,307.41,11,10000,5.88,8
Ukraine,Poltava,Clouds,275.74,98,5180,3.47,100
Cameroon,Maroua,Clear,309.24,12,10000,4.06,3
China,Shunde,Clouds,290.9,44,10000,5.34,23
North Korea,Yŏngbyŏn,Clear,266.21,70,10000,0.9,1
South Korea,Buyeo,Clouds,271.5,78,10000,0.65,62
Mexico,Tehuacán,Clouds,292.97,64,10000,2.03,95
Turkey,Aksaray,Clouds,284.94,55,10000,2.0,16
Côte d'Ivoire,Attiecoubé,Rain,303.17,79,10000,5.66,20
Mexico,Coatzacoalcos,Clouds,295.13,88,8047,0.0,75
Russia,Saransk,Clouds,267.24,93,10000,4.02,100
Uzbekistan,Nukus Shahri,Clear,279.14,75,10000,3.09,0
Dominican Republic,Puerto Plata,Clouds,302.21,70,10000,4.12,40
India,Hāpur,Clear,293.01,51,10000,1.25,0
China,Zhalantun,Clouds,260.35,87,10000,2.48,100
Germany,Münster,Clouds,271.8,84,10000,2.06,100
India,Thrissur,Clouds,301.11,93,10000,0.86,100
Vietnam,Qui Nhon,Clouds,296.81,95,10000,2.77,99
Brazil,Taubaté,Clouds,303.13,48,10000,2.06,40
Philippines,Binangonan,Clouds,300.74,81,10000,2.57,75
Indonesia,Cirebon,Clouds,299.59,77,10000,1.46,100
Morocco,Safi,Rain,290.96,83,10000,8.87,84
South Africa,Crossroads,Clouds,296.45,33,10000,5.81,43
Nicaragua,Boaco,Clouds,299.23,76,10000,6.35,50
United States,Asheville,Clouds,282.74,89,10000,3.6,100
Vietnam,Ca Mau,Clouds,298.91,82,10000,4.8,100
United States,Prospect Park,Clear,278.83,82,10000,1.54,0
Japan,Egota,Clear,280.29,56,10000,4.35,5
Russia,Vologda,Clouds,259.54,99,6283,2.42,89
India,Barddhamān,Clouds,296.12,48,10000,2.78,30
Philippines,Tanza,Clouds,300.67,82,10000,5.07,41
South Sudan,Bor,Clouds,303.91,39,10000,2.09,23
Pakistan,Kasur,Clear,292.2,50,10000,2.59,0
China,Yakou,Clouds,276.82,35,10000,2.26,36
United States,Santa Rosa,Clear,278.43,90,10000,0.0,0
Russia,Oryol,Clouds,268.62,92,2485,2.18,97
Iran,Shahrīār,Haze,283.83,46,4500,0.0,75
United Kingdom,Hull,Clouds,275.67,54,10000,2.06,75
Germany,Mannheim,Clouds,274.92,87,10000,3.6,100
United States,Santa Ana,Clouds,284.35,82,10000,0.0,40
Brazil,Guarujá,Clouds,301.98,26,8000,3.6,100
Mexico,Playa del Carmen,Rain,301.04,92,10000,5.14,40
Malaysia,Kampung Pasir Gudang Baru,Clouds,299.17,90,10000,2.06,75
China,Dalang,Clouds,291.01,48,10000,3.6,17
India,Panvel,Clouds,300.16,73,10000,0.82,41
United States,Lansing,Rain,276.31,95,4023,3.6,100
Colombia,Zarzal,Clouds,299.03,65,10000,0.36,100
Dominican Republic,Mamey,Clouds,302.0,80,10000,3.09,75
South Africa,Walmer,Clouds,293.95,78,10000,15.43,20
Turkey,Alanya,Clear,291.14,77,10000,1.31,1
India,Nizāmābād,Clouds,296.72,58,10000,1.61,29
Egypt,Alexandria Governorate,Clear,293.37,63,10000,5.05,0
Vietnam,Qui Nhon,Clouds,298.03,92,9798,4.55,100
Russia,Yakutsk,Clear,247.58,69,10000,4.02,0
Japan,Yokkaichi,Clouds,282.14,65,10000,3.61,42
Brazil,Ponta Grossa,Clouds,302.7,55,10000,1.75,74
Italy,Catania,Clear,294.16,50,10000,5.66,0
Mexico,Chalco,Clouds,288.93,57,10000,1.91,98
United States,Henderson,Clear,279.38,56,10000,4.63,0
South Korea,Gwangju,Clouds,265.2,73,10000,0.51,20
China,Ganzhou,Clouds,283.02,61,10000,1.94,80
Germany,Karlsruhe,Clouds,275.13,93,2863,2.67,100
Iran,Shahrīār,Clouds,283.83,36,10000,1.52,89
Russia,Kurgan,Clouds,268.06,94,10000,3.13,80
Japan,Kasugai,Clouds,281.42,68,10000,2.06,70
United States,Saint Paul,Clear,269.14,78,10000,2.06,0
North Korea,Sariwŏn,Clear,269.39,60,10000,0.95,2
Canada,St. Catharines,Rain,278.63,97,2012,4.12,100
Indonesia,Sembang Ilon,Rain,298.2,90,10000,1.54,100
United States,Lakeland,Clear,297.49,78,10000,3.6,0
Canada,Niagara Falls,Rain,279.14,89,2816,2.06,100
India,Puducherry,Clouds,298.0,88,10000,6.1,100
Brazil,Osasco,Clouds,302.15,66,10000,3.6,40
Russia,Vladikavkaz,Clouds,277.02,86,10000,2.0,75
Vietnam,Thanh Hoa,Clouds,292.16,92,10000,2.86,100
Peru,Urubambilla,Clouds,284.16,66,10000,2.57,100
India,Parbhani,Clouds,296.36,73,10000,1.2,92
India,Hisar,Clouds,294.55,49,10000,1.92,72
Venezuela,Puerto La Cruz,Clear,301.1,66,10000,2.27,1
Philippines,Puerto Princesa City,Clouds,302.14,84,10000,7.2,20
Russia,Podolsk,Snow,269.37,86,2100,4.0,75
Japan,Mita,Clear,280.79,59,10000,3.6,0
Mexico,Ciudad Victoria,Mist,291.59,100,1609,3.09,100
Mexico,Santa Catarina,Clouds,285.78,37,10000,0.7,68
Brazil,Santarém,Clouds,304.27,62,10000,4.12,20
United States,Newark,Clouds,280.14,70,10000,2.06,75
Canada,Vaughan,Rain,275.37,84,773,0.89,100
Ethiopia,Awasa,Clouds,291.6,59,10000,2.78,27
Japan,Akashi,Clear,281.2,63,10000,6.36,2
Turkey,Yeşilyurt,Clear,277.12,72,10000,0.53,0
Indonesia,Pekalongan,Clouds,297.07,80,10000,1.53,100
Indonesia,Ciputat,Haze,300.11,79,5000,1.03,40
Turkey,Adıyaman,Clear,285.14,62,10000,0.51,0
Japan,Kurume,Clouds,278.79,71,10000,0.81,36
Portugal,Bandeira,Clouds,285.87,76,10000,2.68,20
