Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
TR,Sivas,Clouds,280.1,75,10000,4.63,40
CN,Helixi,Clouds,275.76,45,10000,1.08,60
US,Scranton,Clouds,278.84,72,10000,0.0,20
GN,Mamou,Clouds,305.8,26,10000,2.42,60
SA,As Sulaymānīyah,Clear,298.49,27,10000,4.14,0
NZ,Manukau,Rain,289.33,64,10000,1.54,100
GB,Stoke-on-Trent,Clouds,274.29,63,10000,0.89,15
VE,Barrio Mundo Nuevo,Clear,302.18,57,10000,1.72,0
IN,Rohtak,Clear,293.69,52,10000,1.9,0
UA,Vinnytsia,Clouds,273.55,93,10000,1.6,100
IN,Māler Kotla,Clear,292.1,53,10000,2.72,0
PH,Lipa City,Clouds,296.74,94,10000,2.23,26
PH,Mandaue City,Clouds,301.13,78,10000,2.06,40
PK,Bhawana,Clear,291.4,48,10000,2.62,0
IR,Khorramabad,Clear,285.94,30,10000,2.06,0
ID,Ambon City,Clouds,300.49,14,10000,0.59,52
JP,Takasaki,Clouds,277.3,68,10000,2.18,15
PH,Butuan City,Clouds,297.03,94,10000,2.07,62
JP,Toyohashi,Clouds,279.75,50,10000,2.24,11
TW,Keelung,Drizzle,288.46,88,10000,5.66,75
PH,Baguio City,Clouds,288.66,85,10000,2.46,14
CL,Chacarilla de Macul,Clear,293.25,49,7000,2.57,0
TR,Gebze,Clear,290.46,68,10000,6.17,0
CN,Lengshuijiang,Clouds,282.36,47,10000,0.92,100
VE,Boleita,Clear,298.46,58,10000,1.79,5
CN,Dingzhou,Clear,271.79,32,10000,3.21,0
JP,Egota,Clear,280.35,56,10000,4.74,7
IR,Ābādān,Clear,291.12,48,10000,2.06,0
CN,Panshi,Clear,257.95,96,10000,1.64,9
NP,Bharatpur,Clouds,291.19,69,10000,1.42,58
IQ,Az Zubayr,Clear,293.3,29,10000,3.95,0
BR,Caucaia,Clouds,303.46,71,10000,7.72,20
BY,Vitebsk,Clouds,261.09,100,6376,2.14,70
JP,Tokyo,Clear,280.4,58,10000,3.6,0
MX,Progreso Industrial,Clouds,286.78,58,10000,1.13,100
CN,Zijinglu,Clear,275.75,26,10000,1.96,0
JP,Nishigochō,Clouds,274.38,90,1062,0.18,98
BR,Bauru,Clouds,306.67,58,10000,2.57,75
CN,Tongzhou,Clear,266.23,34,10000,0.75,0
DE,Bochum,Clouds,271.84,77,10000,0.45,98
MX,Tecámac,Clouds,288.88,56,10000,1.84,100
BR,Anápolis,Clouds,298.96,61,10000,3.09,75
GB,Coventry,Clouds,274.21,90,10000,2.06,20
US,Oxnard,Mist,282.66,80,10000,3.6,0
IN,Korba,Clouds,296.16,59,10000,2.25,87
ID,Cibinong,Clouds,299.46,100,10000,1.52,100
IN,Kanija Bhavan,Clouds,296.07,88,3000,4.12,40
SO,El Dubat,Clouds,297.19,48,10000,8.66,100
KP,Wonsan,Clear,269.8,49,10000,3.3,0
TR,İzmit,Clear,288.16,96,10000,0.51,0
ZA,Newcastle,Clear,304.08,16,10000,3.01,0
PH,Libertad,Clouds,298.87,89,10000,1.73,98
US,Youngstown,Rain,279.45,90,6437,2.57,100
PH,Cabuyao,Clouds,300.67,86,10000,5.22,48
TR,Diyarbakır,Clear,281.92,71,10000,2.06,0
JP,Asagaya-minami,Clear,280.26,57,10000,4.7,5
NL,Utrecht,Clear,272.62,86,10000,0.45,5
ID,Bengkulu,Clouds,297.76,92,10000,1.78,100
MX,Orizaba,Clouds,296.15,60,10000,1.74,83
BR,Blumenau,Clouds,298.53,48,10000,1.21,100
BR,Montes Claros,Clouds,305.17,37,10000,5.14,40
US,Indio,Clear,284.94,71,10000,1.66,0
HT,Pétionville,Clouds,300.89,58,10000,4.63,20
BD,Tongi,Haze,299.15,61,3500,2.06,3
SO,Buurhakaba,Clouds,303.23,44,10000,2.34,96
CN,Shuanghejiedao,Clouds,283.6,87,10000,0.69,100
TR,Izmir,Clouds,291.89,77,10000,3.6,75
EG,Ash Shuhadā’,Clouds,294.38,52,10000,5.23,50
US,East Pensacola Heights,Clouds,296.14,88,10000,5.66,100
NG,Umuahia,Clouds,306.34,44,10000,2.47,33
SD,Gedaref,Clouds,306.01,18,10000,3.61,49
ID,Ujuna,Rain,298.07,95,10000,1.09,42
PK,Dhunel Ganj,Clear,289.79,52,10000,1.25,0
NP,Pokhara,Clouds,289.05,47,10000,2.71,46
BY,Mogilev,Clouds,262.08,100,6512,2.42,61
CN,Mergen,Clouds,253.18,98,10000,1.91,29
BY,Prigorod Kolozha,Clear,268.21,92,10000,4.24,7
MY,Sungai Petani,Rain,299.12,96,10000,1.12,100
CN,Linxia Chengguanzhen,Clouds,274.27,51,10000,0.33,28
IN,Sīkar,Clouds,294.12,52,10000,3.06,99
VN,Nam Dinh,Clouds,293.04,72,10000,1.85,100
BR,Disney,Clouds,305.85,57,10000,8.23,20
IN,Dehri,Clouds,295.94,58,10000,1.29,100
IN,Karur,Clouds,297.88,88,10000,2.16,100
BR,Franca,Clear,304.15,42,10000,0.91,7
RU,Vladimir,Snow,265.43,95,198,4.02,100
IN,Karnāl,Clear,292.37,52,10000,2.62,0
SO,Kismayo,Clouds,300.81,76,10000,4.78,36
BR,São Vicente,Clouds,301.91,51,8000,3.6,100
JP,Kawagoe,Clear,279.0,59,10000,3.52,4
MX,Villahermosa,Mist,299.73,81,6437,3.09,75
KZ,Taraz,Mist,276.38,100,3400,2.0,100
AO,Benguela Province,Rain,296.05,86,7406,2.83,92
AO,Luena,Clouds,299.36,57,10000,3.09,40
YE,Al Mashannah,Clouds,292.35,43,10000,1.67,75
CN,Caoyuan,Clouds,284.55,93,10000,0.99,80
DE,Wuppertal,Clouds,271.75,91,10000,3.52,91
TR,Magnesia ad Sipylum,Clouds,292.94,81,10000,2.47,22
PH,Quebiauan,Clouds,301.0,78,10000,3.27,68
IN,Chānda,Clouds,297.31,70,10000,2.31,32
MX,Minatitlán,Clouds,295.17,88,8047,0.0,75
SE,Malmo,Clouds,270.52,86,10000,3.14,40
RU,Nizhny Tagil,Clouds,264.68,95,10000,0.88,100
AO,Kuito,Rain,294.51,74,10000,1.21,96
CN,Caizi Zhen,Clouds,272.21,56,10000,0.29,28
SN,Pikine,Clear,301.25,61,10000,8.23,0
JP,Wakayama,Clouds,283.13,63,10000,7.25,63
CN,Haikuotiankong,Clouds,291.66,73,10000,3.09,40
KZ,Pavlodar,Clouds,270.04,80,10000,9.0,75
KR,Ganghwa-gun,Clear,268.11,57,10000,2.4,2
BR,Itaquaquecetuba,Clouds,302.17,58,10000,1.54,40
JP,Nara,Clouds,279.55,38,10000,3.13,93
TR,Van,Clouds,276.85,81,10000,1.03,20
AR,Corrientes,Clear,307.43,63,10000,7.2,0
CO,Neiva,Clouds,302.99,54,10000,2.57,20
RU,Arkhangelsk,Snow,263.77,85,10000,6.0,75
PH,Inicbulan,Clouds,297.94,90,10000,3.82,22
CN,Licheng,Clouds,283.29,71,10000,1.35,99
JP,Koshigaya,Clear,280.66,54,10000,3.82,9
KP,Sinuiju,Clear,268.87,38,10000,1.39,0
VE,Cabimas,Clear,302.16,61,10000,1.4,3
CN,Yakeshi,Clouds,253.76,99,8768,1.1,96
BO,Oruro,Clouds,287.09,67,8000,5.14,40
IN,Ahmednagar,Clouds,298.97,53,10000,0.69,93
IN,Avadi,Mist,300.01,89,3000,2.57,75
PK,Sarai Alamgir,Clear,290.21,53,10000,3.04,2
BG,Varna,Clouds,289.17,59,10000,2.06,70
IR,Gorgan,Clouds,287.13,94,10000,2.06,75
JP,Takatsuki,Clouds,277.88,61,10000,3.09,57
CU,Holguín,Clouds,301.88,65,9000,5.14,20
UZ,Kokand,Clouds,285.22,59,10000,1.17,22
KZ,Semey,Clouds,275.34,65,10000,6.04,100
CN,Laojunmiao,Clouds,271.72,22,10000,1.23,17
BR,Cariacica,Clouds,305.59,57,10000,8.23,20
CO,Palmira,Clouds,299.48,65,10000,1.03,20
MX,Tapachula,Clear,300.27,89,10000,0.0,0
PL,Bydgoszcz,Mist,269.49,97,4700,3.6,100
CL,Antofagasta,Clouds,293.75,63,10000,4.31,28
US,Placentia,Clear,283.64,87,10000,0.89,0
IN,Rajahmundry,Mist,300.32,78,4000,6.17,20
RU,Chita,Clouds,261.23,72,10000,4.0,19
US,Bonita Springs,Clouds,297.93,49,10000,1.34,32
BR,Caruaru,Clouds,305.64,30,10000,4.48,20
FR,Nice,Clouds,288.78,97,10000,0.51,75
IN,Shahjahanpur,Clear,294.59,51,10000,1.41,0
MZ,Angoche,Clouds,300.42,67,10000,4.34,100
AU,Mangrove Mountain,Rain,291.72,82,10000,0.89,100
TR,Pamukkale,Clear,288.38,70,10000,1.32,2
SD,Wad Medani,Clouds,306.83,15,10000,3.77,100
KZ,Ust-Kamenogorsk,Clouds,274.72,74,10000,4.0,100
KP,Iwŏn-ŭp,Clear,269.91,46,10000,2.7,0
JP,Tokorozawa,Clear,278.11,81,10000,2.57,0
IN,Hosūr,Clouds,296.32,93,10000,2.73,100
GM,Serrekunda,Clear,309.28,28,10000,4.12,0
US,Guilford,Clouds,282.29,65,10000,2.06,100
SD,Kūstī,Clouds,307.8,16,10000,3.43,100
IN,Kadapa,Clouds,296.69,90,10000,2.01,42
UA,Zamost’ye,Clouds,284.88,83,10000,7.57,100
TR,Beykoz,Clouds,289.84,69,10000,9.85,100
AZ,Sumqayit,Clouds,284.2,81,10000,2.05,24
JP,Ōtsu,Clouds,277.46,68,10000,1.76,24
BR,Vitória da Conquista,Clouds,307.01,28,10000,2.42,16
UA,Makiyivka,Clouds,281.11,93,10000,6.95,100
VN,Ben GJinh,Clouds,299.96,81,10000,7.86,94
BY,Tyukhinichi,Clouds,269.19,95,10000,1.62,100
MX,Uruapan,Clouds,288.88,94,10000,0.0,100
MX,Gómez Palacio,Clouds,292.08,30,10000,5.66,40
KR,Reisui,Clear,274.11,70,10000,4.34,0
RU,Kaluga,Snow,268.92,94,2800,2.0,100
TR,Meram,Clear,287.04,54,10000,2.57,0
IN,Muzaffarpur,Clouds,296.82,45,10000,2.28,76
IN,Alwar,Clouds,294.68,51,10000,1.92,44
PL,Rury Jezuickie,Mist,270.97,90,4600,1.03,100
CN,Lianran,Clear,285.4,93,10000,1.52,1
VN,Buon Ma Thuot,Clouds,295.09,88,10000,3.53,100
MX,El Salto,Clouds,295.1,64,10000,0.45,75
ES,Alicante,Clouds,293.45,54,10000,7.72,75
ZA,East London,Clear,301.6,61,10000,3.09,0
TR,Tarsus,Clear,289.11,58,10000,0.85,0
CD,Matadi,Clouds,300.14,79,10000,2.39,90
US,Islip Terrace,Clouds,283.1,70,10000,4.12,75
ID,Jagakarsa,Clouds,299.56,87,6000,1.03,20
KP,Kaesong,Clear,269.79,59,10000,1.05,0
CD,Beni,Clouds,295.51,78,10000,0.94,80
TR,Sultanbeyli,Clear,290.84,68,10000,6.17,0
US,Redstone Arsenal,Mist,285.45,96,6437,5.66,100
ZA,Malanshof,Clear,301.2,40,10000,3.09,0
NP,Patan,Clouds,287.36,77,8000,1.03,20
TR,Beylikdüzü,Clear,288.43,82,10000,3.09,0
BR,Petrolina,Clouds,306.16,38,10000,3.6,40
KR,Jinju,Clear,270.98,71,10000,1.43,0
CN,Yongxing Chengguanzhen,Clouds,283.21,73,10000,0.61,84
GB,Reading,Clouds,275.39,79,10000,3.6,20
IN,Sambalpur,Clouds,295.83,57,10000,1.54,83
CN,Hangu,Clear,273.18,32,10000,4.45,0
GB,Belfast,Clouds,277.1,77,10000,1.54,20
PK,Nātho Khān Khoso,Haze,296.2,33,5000,2.57,0
JP,Iwaki,Clouds,275.38,85,10000,3.27,12
MX,Salamanca,Clouds,289.29,77,10000,1.26,99
CN,Minggou,Clouds,276.43,29,10000,1.97,97
CL,Viña del Mar,Clouds,290.83,65,10000,5.14,75
JP,Hirosaki,Snow,273.54,93,3498,1.27,88
DE,Sudbrack,Clouds,270.75,95,10000,1.29,28
EG,Zagazig,Clouds,295.13,59,10000,5.29,83
ET,Nazrēt,Clear,294.01,36,10000,7.73,8
EC,Miraflores,Clouds,291.03,63,10000,2.06,100
FI,Amuri,Clouds,265.35,89,10000,4.92,100
DE,Bonn,Clouds,273.35,81,10000,3.09,100
EG,Al Fayyum,Clouds,295.85,43,10000,5.04,84
DZ,Blida,Clouds,297.55,25,10000,3.63,70
MX,Ciudad Obregón,Clouds,283.26,71,10000,0.0,75
BR,Uberaba,Clouds,304.45,48,10000,2.06,40
US,Corpus Christi,Clouds,293.47,91,10000,2.06,100
KR,Asan,Clouds,269.59,80,10000,0.91,93
BR,Ribeirão das Neves,Clouds,304.27,42,10000,4.63,75
MX,Soledad de Graciano Sánchez,Clouds,286.05,76,10000,0.0,75
JP,Maebashi,Clouds,277.25,79,10000,2.43,18
IN,Kāmārhāti,Haze,297.14,69,3500,2.06,22
AZ,Ganja,Clouds,285.63,47,10000,4.12,40
ID,Kendari,Clouds,298.56,92,10000,0.55,55
TR,Balıkesir,Clouds,290.85,68,10000,4.63,40
VN,Thai Nguyen,Clouds,290.06,74,10000,1.28,100
JP,Asahikawa,Clouds,263.28,96,10000,1.18,62
RU,Pridneprov’ye,Clouds,264.16,99,2845,1.79,96
IQ,Dahuk,Clear,285.71,46,10000,1.41,0
KR,Wŏnju,Clear,262.82,57,10000,0.9,2
KE,Lake View Estate,Clouds,292.89,67,10000,2.4,85
NG,Lafia,Clouds,308.57,18,10000,1.15,49
US,Fort Wayne,Rain,278.83,94,10000,4.63,100
TR,Güngören,Clear,288.93,82,10000,3.09,0
JP,Kōriyama,Clouds,272.07,93,10000,1.37,21
CN,Bamiantong,Clouds,256.76,94,10000,2.15,27
MA,Taourirt,Clouds,295.81,24,10000,8.89,75
IN,Rāmpur,Clear,293.73,53,10000,1.82,0
HU,Debrecen,Clouds,276.03,100,10000,4.12,75
PH,Cabanatuan City,Clouds,298.3,80,10000,2.05,67
CA,Markham,Rain,275.7,79,10000,1.81,100
US,Fort Bragg,Clouds,281.2,74,10000,1.54,75
BR,Pelotas,Clouds,299.18,80,10000,7.2,75
ZA,Roodepoort,Clear,300.11,41,10000,0.51,0
RU,Volzhskiy,Rain,275.88,93,5429,6.04,100
US,Ann Arbor,Rain,278.28,86,4023,3.09,100
IN,Bijapur,Clouds,300.17,43,10000,5.71,99
ID,Sukabumi,Clouds,294.78,90,10000,0.82,100
IN,Tharād,Clear,295.71,40,10000,4.86,0
IN,Ratnagiri,Clouds,298.38,74,10000,4.58,48
CN,Ulanhot,Clouds,259.81,85,10000,1.81,91
CN,Yunzhong,Clear,267.04,29,10000,2.82,0
US,Hinds,Clouds,291.61,95,10000,3.09,100
PH,Salimbao,Clouds,297.55,94,10000,2.08,94
IQ,Fallujah,Clear,289.09,48,10000,3.61,10
JP,Kochi,Clouds,275.12,80,10000,2.57,19
NG,Minna,Clouds,310.31,13,10000,2.8,25
PL,Bielsko-Biala,Snow,272.18,99,106,1.75,100
BR,Canoas,Clear,304.41,62,10000,3.09,0
KR,Kwangmyŏng,Clear,268.31,86,10000,1.03,0
RO,Cluj-Napoca,Clouds,280.88,87,10000,1.03,20
IT,Bari,Clear,291.07,69,10000,4.02,0
PE,Pucallpa,Clouds,300.14,78,9000,2.06,75
MY,Kuching,Rain,299.23,98,8000,1.54,40
ET,Gonder,Clouds,291.62,43,10000,1.62,12
KE,Kikuyu,Rain,293.58,67,10000,4.8,86
ET,Mek'ele,Clear,290.88,37,10000,6.67,7
HT,Ka Soleil,Clear,303.05,54,10000,0.23,8
MX,Guasave,Clear,289.81,85,10000,1.52,2
JP,Naha,Clouds,292.13,72,10000,6.69,75
FR,Nantes,Clouds,279.04,82,10000,4.12,100
CN,Xinbuzi,Clear,273.43,35,10000,1.09,3
IN,Shimoga,Clouds,298.99,59,10000,2.71,100
CN,Hotan,Clouds,276.16,34,10000,1.53,100
CN,Kaiyuan,Clouds,289.29,92,10000,2.24,81
PY,Ciudad del Este,Clouds,306.65,62,10000,3.09,20
MA,Temara,Rain,287.99,97,10000,4.98,100
US,Antioch,Clouds,281.0,76,10000,2.24,12
AO,Uíge,Rain,297.37,77,10000,2.39,56
KG,Kyzyl-Kyshtak,Fog,277.29,93,800,0.0,20
ES,Cordova,Clear,286.89,58,10000,4.63,0
CU,Camagüey,Clouds,301.34,89,9000,4.63,40
US,Mobile,Mist,293.36,85,6437,5.14,100
AR,San Salvador de Jujuy,Clouds,300.88,47,10000,2.87,46
IQ,Al Falāḩīyah,Clouds,292.02,34,10000,5.02,25
RU,Cherepovets,Clouds,265.18,86,8000,2.0,100
US,Lexington-Fayette,Rain,280.12,89,10000,1.34,100
PA,San Miguelito,Clouds,303.55,70,9000,5.66,20
NG,Ogaminana,Clouds,306.28,33,10000,2.62,61
RO,Timișoara,Clear,289.49,68,10000,5.14,0
AO,Menongue,Rain,298.72,54,10000,1.32,92
IN,Jūnāgadh,Clouds,297.71,47,10000,4.78,24
NG,Katsina,Clear,307.41,11,10000,5.88,8
UA,Poltava,Clouds,275.74,98,5180,3.47,100
CM,Maroua,Clear,309.24,12,10000,4.06,3
CN,Shunde,Clouds,290.9,44,10000,5.34,23
KP,Yŏngbyŏn,Clear,266.21,70,10000,0.9,1
KR,Buyeo,Clouds,271.5,78,10000,0.65,62
MX,Tehuacán,Clouds,292.97,64,10000,2.03,95
TR,Aksaray,Clouds,284.94,55,10000,2.0,16
CI,Attiecoubé,Rain,303.17,79,10000,5.66,20
MX,Coatzacoalcos,Clouds,295.13,88,8047,0.0,75
RU,Saransk,Clouds,267.24,93,10000,4.02,100
UZ,Nukus Shahri,Clear,279.14,75,10000,3.09,0
DO,Puerto Plata,Clouds,302.21,70,10000,4.12,40
IN,Hāpur,Clear,293.01,51,10000,1.25,0
CN,Zhalantun,Clouds,260.35,87,10000,2.48,100
DE,Münster,Clouds,271.8,84,10000,2.06,100
IN,Thrissur,Clouds,301.11,93,10000,0.86,100
VN,Qui Nhon,Clouds,296.81,95,10000,2.77,99
BR,Taubaté,Clouds,303.13,48,10000,2.06,40
PH,Binangonan,Clouds,300.74,81,10000,2.57,75
ID,Cirebon,Clouds,299.59,77,10000,1.46,100
MA,Safi,Rain,290.96,83,10000,8.87,84
ZA,Crossroads,Clouds,296.45,33,10000,5.81,43
NI,Boaco,Clouds,299.23,76,10000,6.35,50
US,Asheville,Clouds,282.74,89,10000,3.6,100
VN,Ca Mau,Clouds,298.91,82,10000,4.8,100
US,Prospect Park,Clear,278.83,82,10000,1.54,0
JP,Egota,Clear,280.29,56,10000,4.35,5
RU,Vologda,Clouds,259.54,99,6283,2.42,89
IN,Barddhamān,Clouds,296.12,48,10000,2.78,30
PH,Tanza,Clouds,300.67,82,10000,5.07,41
SS,Bor,Clouds,303.91,39,10000,2.09,23
PK,Kasur,Clear,292.2,50,10000,2.59,0
CN,Yakou,Clouds,276.82,35,10000,2.26,36
US,Santa Rosa,Clear,278.43,90,10000,0.0,0
RU,Oryol,Clouds,268.62,92,2485,2.18,97
IR,Shahrīār,Haze,283.83,46,4500,0.0,75
GB,Hull,Clouds,275.67,54,10000,2.06,75
DE,Mannheim,Clouds,274.92,87,10000,3.6,100
US,Santa Ana,Clouds,284.35,82,10000,0.0,40
BR,Guarujá,Clouds,301.98,26,8000,3.6,100
MX,Playa del Carmen,Rain,301.04,92,10000,5.14,40
MY,Kampung Pasir Gudang Baru,Clouds,299.17,90,10000,2.06,75
CN,Dalang,Clouds,291.01,48,10000,3.6,17
IN,Panvel,Clouds,300.16,73,10000,0.82,41
US,Lansing,Rain,276.31,95,4023,3.6,100
CO,Zarzal,Clouds,299.03,65,10000,0.36,100
DO,Mamey,Clouds,302.0,80,10000,3.09,75
ZA,Walmer,Clouds,293.95,78,10000,15.43,20
TR,Alanya,Clear,291.14,77,10000,1.31,1
IN,Nizāmābād,Clouds,296.72,58,10000,1.61,29
EG,Alexandria Governorate,Clear,293.37,63,10000,5.05,0
VN,Qui Nhon,Clouds,298.03,92,9798,4.55,100
RU,Yakutsk,Clear,247.58,69,10000,4.02,0
JP,Yokkaichi,Clouds,282.14,65,10000,3.61,42
BR,Ponta Grossa,Clouds,302.7,55,10000,1.75,74
IT,Catania,Clear,294.16,50,10000,5.66,0
MX,Chalco,Clouds,288.93,57,10000,1.91,98
US,Henderson,Clear,279.38,56,10000,4.63,0
KR,Gwangju,Clouds,265.2,73,10000,0.51,20
CN,Ganzhou,Clouds,283.02,61,10000,1.94,80
DE,Karlsruhe,Clouds,275.13,93,2863,2.67,100
IR,Shahrīār,Clouds,283.83,36,10000,1.52,89
RU,Kurgan,Clouds,268.06,94,10000,3.13,80
JP,Kasugai,Clouds,281.42,68,10000,2.06,70
US,Saint Paul,Clear,269.14,78,10000,2.06,0
KP,Sariwŏn,Clear,269.39,60,10000,0.95,2
CA,St. Catharines,Rain,278.63,97,2012,4.12,100
ID,Sembang Ilon,Rain,298.2,90,10000,1.54,100
US,Lakeland,Clear,297.49,78,10000,3.6,0
CA,Niagara Falls,Rain,279.14,89,2816,2.06,100
IN,Puducherry,Clouds,298.0,88,10000,6.1,100
BR,Osasco,Clouds,302.15,66,10000,3.6,40
RU,Vladikavkaz,Clouds,277.02,86,10000,2.0,75
VN,Thanh Hoa,Clouds,292.16,92,10000,2.86,100
PE,Urubambilla,Clouds,284.16,66,10000,2.57,100
IN,Parbhani,Clouds,296.36,73,10000,1.2,92
IN,Hisar,Clouds,294.55,49,10000,1.92,72
VE,Puerto La Cruz,Clear,301.1,66,10000,2.27,1
PH,Puerto Princesa City,Clouds,302.14,84,10000,7.2,20
RU,Podolsk,Snow,269.37,86,2100,4.0,75
JP,Mita,Clear,280.79,59,10000,3.6,0
MX,Ciudad Victoria,Mist,291.59,100,1609,3.09,100
MX,Santa Catarina,Clouds,285.78,37,10000,0.7,68
BR,Santarém,Clouds,304.27,62,10000,4.12,20
US,Newark,Clouds,280.14,70,10000,2.06,75
CA,Vaughan,Rain,275.37,84,773,0.89,100
ET,Awasa,Clouds,291.6,59,10000,2.78,27
JP,Akashi,Clear,281.2,63,10000,6.36,2
TR,Yeşilyurt,Clear,277.12,72,10000,0.53,0
ID,Pekalongan,Clouds,297.07,80,10000,1.53,100
ID,Ciputat,Haze,300.11,79,5000,1.03,40
TR,Adıyaman,Clear,285.14,62,10000,0.51,0
JP,Kurume,Clouds,278.79,71,10000,0.81,36
PT,Bandeira,Clouds,285.87,76,10000,2.68,20
BR,Paulista,Clear,303.07,57,10000,3.79,3
MX,Oaxaca City,Clouds,290.92,52,10000,2.06,75
CO,Armenia,Clouds,295.46,73,10000,0.0,40
JP,Akita Shi,Clouds,276.34,79,7289,4.99,96
NG,Awka,Clouds,306.81,43,10000,1.57,36
CL,San Bernardo,Clear,293.64,48,10000,2.91,0
MU,Curepipe,Clouds,293.81,74,10000,2.12,60
KR,Iksan,Clouds,274.05,74,10000,1.25,81
MX,Pachuca,Clouds,290.02,50,10000,1.85,100
EG,Al Maţarīyah,Clear,293.84,68,10000,6.83,6
VN,Soc Trang,Clouds,299.5,79,10000,6.71,100
AR,Bahía Blanca,Clouds,306.18,15,10000,7.96,100
MX,Coacalco,Clouds,288.99,49,10000,1.54,100
MX,San Juan del Río,Clouds,291.25,54,10000,1.75,100
US,Fort Collins,Clear,268.02,88,10000,0.45,0
BR,Limeira,Clear,307.26,38,10000,0.25,2
CO,Popayán,Clouds,297.84,49,10000,1.39,95
BR,Praia Grande,Clouds,301.61,51,8000,3.6,100
CN,Jishou,Clouds,281.08,67,10000,0.23,98
GB,Town Moor,Clouds,274.07,89,10000,1.54,40
IN,Ingrāj Bāzār,Clouds,295.67,49,10000,2.99,60
MX,Apodaca,Mist,287.97,100,3219,4.12,100
US,Hicksville,Clear,282.09,72,10000,3.09,0
FR,Montpellier,Drizzle,282.09,98,7000,4.63,100
VN,Phan Thiet,Clouds,298.18,82,10000,4.22,100
GB,Stockport,Clouds,275.35,83,10000,1.54,47
SA,Al Majāridah,Clear,302.28,68,10000,3.22,0
IN,Bada Barabīl,Clouds,292.9,60,10000,0.9,46
MX,Ciudad Madero,Fog,297.1,94,402,2.41,75
PL,Białystok,Clouds,266.27,93,10000,2.24,17
GT,Coatepeque,Clear,303.29,58,10000,1.65,1
IQ,Ash Shāmīyah,Clear,291.29,42,10000,4.05,4
VE,Mucuranu,Clouds,291.26,49,10000,2.84,65
PK,Chakwal,Clear,288.03,61,10000,2.98,0
RU,Murmansk,Clouds,259.49,100,7931,0.5,91
SY,Rakka,Clear,287.55,53,10000,0.42,0
TR,Afyonkarahisar,Clouds,283.2,68,10000,2.65,15
IN,Bihār Sharīf,Clouds,296.47,60,10000,2.55,97
ID,Jember,Clouds,297.49,97,10000,0.69,100
ES,Delicias,Clouds,281.68,71,10000,7.72,40
US,Reading,Rain,277.47,79,9656,0.0,100
US,Springfield,Mist,282.65,92,8047,4.63,100
TR,Barbaros,Clear,286.08,56,10000,2.37,0
SA,Al Qārah,Clear,294.43,24,10000,3.81,0
BR,Petrópolis,Clouds,300.11,79,10000,1.4,43
DE,Augsburg,Snow,273.5,100,1900,2.57,100
PH,Tanza,Clouds,299.93,84,10000,2.57,75
UA,Chernihiv,Clouds,271.69,96,10000,3.18,99
KR,Yangsan,Clouds,273.12,47,10000,3.6,20
BD,Comilla,Clouds,294.17,70,10000,1.55,19
US,Orange,Clouds,284.65,79,10000,0.0,40
GB,Bradford,Clouds,274.8,86,10000,1.54,20
PH,Province of Davao del Norte,Clouds,300.1,96,10000,1.64,65
FI,Espoo,Clouds,266.73,88,6954,4.02,96
CL,Valparaíso,Clouds,290.82,64,10000,5.14,75
PH,Silang,Clouds,298.95,85,10000,4.41,43
IE,Swords,Clouds,277.35,78,10000,1.54,40
BD,Rangpur City,Clouds,295.11,44,10000,2.19,27
ES,Vigo,Clouds,286.21,64,10000,2.57,40
IN,Sikandrabad,Clear,293.76,50,10000,0.78,0
TR,Battalgazi,Clear,276.53,64,10000,0.65,1
IN,Bāli,Haze,297.14,69,3500,2.06,22
TR,Çorum,Clouds,284.68,72,10000,2.2,100
EG,‘Izbat Abū ‘Aţwah,Clouds,292.79,67,10000,4.7,16
AO,Huambo Province,Rain,293.02,90,10000,1.99,88
IN,Panipat,Clear,292.48,56,10000,2.84,0
HT,Delmas 73,Clouds,302.75,58,10000,4.63,20
FR,Strasbourg,Mist,275.07,93,4600,4.63,100
PH,Mabalacat,Clouds,300.42,78,10000,1.03,75
DZ,Batna City,Clouds,291.66,33,10000,5.83,81
IN,Aizawl,Clouds,285.9,84,10000,1.02,43
RU,Tambov,Snow,270.23,85,138,6.69,100
CN,Longtoushan,Clouds,279.86,73,10000,1.09,75
RO,Iasi,Clouds,279.3,75,10000,2.68,100
KR,Gunpo,Clouds,267.64,53,10000,1.79,26
PY,San Lorenzo,Clear,308.11,56,10000,6.71,0
PH,Santa Maria,Clouds,299.82,89,10000,4.03,93
IN,Hājīpur,Mist,297.1,94,1600,2.57,75
RU,Grozny,Clear,279.85,75,10000,4.02,0
UA,Kherson,Clouds,284.51,82,10000,6.42,100
US,Anchorage Municipality,Clouds,267.58,83,10000,2.44,90
US,The Woodlands,Mist,292.1,96,9656,2.06,100
CN,Hulan Ergi,Clouds,261.03,87,10000,1.56,80
AR,Resistencia,Rain,307.42,58,10000,7.2,0
AT,Graz,Drizzle,275.57,83,8000,1.54,75
IN,Karīmnagar,Clouds,297.85,57,10000,1.03,34
RO,Brasov,Clouds,283.95,88,10000,2.65,98
JP,Minamisenju,Clear,280.59,56,10000,3.6,0
GH,Sekondi-Takoradi,Clouds,302.33,73,10000,4.39,51
US,South Bend,Rain,276.73,94,6437,4.12,100
JP,Uchimaru,Clouds,272.09,88,10000,0.38,34
IN,Sonīpat,Clear,293.16,53,10000,2.29,0
DZ,Sétif,Clear,287.64,23,10000,5.66,0
